0,2,14,4,high,True,17,0
1,2,14,4,high,True,120,0
2,2,14,4,high,True,32,0
3,2,14,4,high,True,21,0
4,2,14,4,high,True,16,0
5,2,14,4,high,True,62,1
6,2,14,4,high,True,24,1
7,2,14,4,high,True,60,0
8,2,14,4,high,True,92,1
9,2,14,4,high,True,42,1
10,2,14,4,high,True,89,0
11,2,14,4,high,True,64,-1
12,2,14,4,high,True,33,0
13,2,14,4,high,True,23,0
14,2,14,4,high,True,18,-1
15,2,14,4,high,True,37,2
17,2,14,4,high,True,59,0
16,2,14,4,high,True,148,0
18,2,14,4,high,True,35,0
19,2,14,4,high,True,36,1
21,2,14,4,high,True,164,1
20,2,14,4,high,True,169,1
23,2,14,4,high,True,39,0
26,2,14,4,high,True,14,1
22,2,14,4,high,True,160,2
25,2,14,4,high,True,58,0
24,2,14,4,high,True,57,-1
29,2,14,4,high,True,25,0
31,2,14,4,high,True,19,0
27,2,14,4,high,True,96,1
30,2,14,4,high,True,114,1
28,2,14,4,high,True,152,0
34,2,14,4,high,True,22,1
33,2,14,4,high,True,41,0
35,2,14,4,high,True,61,0
32,2,14,4,high,True,95,0
36,2,14,4,high,True,19,0
37,2,14,4,high,True,69,-1
38,2,14,4,high,True,59,-1
39,2,14,4,high,True,42,1
40,2,14,4,high,True,43,1
42,2,14,4,high,True,29,-1
44,2,14,4,high,True,36,2
43,2,14,4,high,True,60,0
45,2,14,4,high,True,19,1
46,2,14,4,high,True,56,0
47,2,14,4,high,True,25,1
48,2,14,4,high,True,93,1
50,2,14,4,high,True,41,1
49,2,14,4,high,True,137,0
41,2,14,4,high,True,609,1
52,2,14,4,high,True,33,1
51,2,14,4,high,True,187,1
53,2,14,4,high,True,178,0
54,2,14,4,high,True,297,2
55,2,14,4,high,True,89,0
56,2,14,4,high,True,59,0
57,2,14,4,high,True,42,1
58,2,14,4,high,True,138,1
59,2,14,4,high,True,139,1
60,2,14,4,high,True,35,1
61,2,14,4,high,True,181,1
62,2,14,4,high,True,21,0
63,2,14,4,high,True,106,1
64,2,14,4,high,True,61,1
65,2,14,4,high,True,51,0
66,2,14,4,high,True,82,1
67,2,14,4,high,True,16,0
68,2,14,4,high,True,51,0
69,2,14,4,high,True,105,1
70,2,14,4,high,True,24,1
71,2,14,4,high,True,58,1
